HT,SEQ,TOOLSET,A,B
FGUF,400.0,ATLASXP,3.0,1.0
FGUF,402.0,IM5ZONE,18.0,6.0
FGUF,403.0,MLO_HP,22.5,0.0
FGUF,404.0,SNOW,5.0,0.0
FGUF,405.0,LEICA LIFTOFF,0.0,2.0
FGUF,406.0,VERITY,4.6,1.0
FGUF,407.0,FSI G1,4.0,5.0
FGUF,408.0,2X,3.2,2.8
FGUF,409.0,FSI DEV,2.0,4.0
FGUF,410.0,LEICA PHOTO,2.0,0.0
FGUF,411.0,CORONA,0.0,40.0
FGUF,412.0,NANOGAP SR,2.4,1.0
FGUF,413.0,MLO,20.5,0.0
FGUF,414.0,LEICA LIFTOFF,0.0,2.0
FGUF,415.0,SNOW,3.8,0.0
FGUF,416.0,ASH IM,2.83,4.63
FGUF,416.1,PVD167,5.5,35.0
FGUF,417.0,FSI G1,2.08,5.0
FGUF,418.0,STABILIZATION,0.0,30.094997938598798
FGUF,419.0,2X,5.02,2.16
FGUF,420.0,FSI DEV,1.43,3.51
FGUF,421.0,LEICA PHOTO,2.0,0.0
FGUF,423.0,ARCHER XT,0.0,2.8
FGUF,424.0,VERITY,0.0,3.5
FGUF,425.0,ASH IM,2.83,4.63
FGUF,426.0,NIFE8020,30.0,0.0
FGUF,427.0,EQUINOX,6.5,0.0
FGUF,428.0,TENCOR,15.0,0.0
FGUF,429.0,LEICA PLATE,2.0,0.0
FGUF,431.0,IM5ZONE,11.0,6.0
FGUF,432.0,LEICA LIFTOFF,2.0,0.0
FGUF,433.0,,0.0042891010442157,0.0817843322987266
FGUF,434.0,CHIMP V3,15.0,0.0
FGUF,435.0,DVH12,8.0,0.0
FGUF,436.0,CHIMP V3,62.0,0.0
FGUF,438.0,DVH11,29.0,0.0
FGUF,439.0,DVH11,55.0,0.0
FGUF,441.0,MAGINIT,2.0,0.0
FGUF,442.0,CORONA,10.0,5.0
FGUF,443.0,NANOGAP SR,2.4,1.0
FGUF,445.0,,0.06,0.08
FGUF,446.0,WAF_SORT_PHOTO,0.6,0.6
FGUF,447.0,LEICA PHOTO,2.0,0.0
FGUF,448.0,FSI G2,1.75,5.0
FGUF,449.0,2X,4.24,1.0
FGUF,450.0,FSI DEV,2.09,3.22
FGUF,451.0,LEICA PHOTO,2.0,0.0
FGUF,452.0,BAKE TRAC,1.99,5.87
FGUF,453.0,GAPETCH,0.0,26.65
FGUF,454.0,HOTSST,0.0,21.65
FGUF,455.0,LEICA ETCH,2.0,0.0
FGUF,457.0,ADDPVD2,5.52,25.0
FGUF,458.0,FSI G1,2.13,5.0
FGUF,459.0,STABILIZATION,0.0,30.094997938598798
FGUF,460.0,2X,5.48,2.6
FGUF,461.0,FSI DEV,2.0,5.0
FGUF,462.0,LEICA PHOTO,2.0,0.0
FGUF,463.0,ARCHER XT,2.8,1.2
FGUF,464.0,VERITY,0.0,3.5
FGUF,465.0,ASH IM,2.83,4.63
FGUF,466.0,NIFE8020,31.0,0.0
FGUF,467.0,EQUINOX,6.5,0.0
FGUF,468.0,TENCOR,15.0,0.0
FGUF,469.0,LEICA PLATE,2.0,0.0
FGUF,470.0,IM5ZONE,14.0,6.0
FGUF,471.0,LEICA ETCH,2.0,0.0
FGUF,472.0,WAF SORT,0.5,1.0
FGUF,473.0,COMP 2480,0.0,150.0
FGUF,475.0,NANOGEMINI,1.61,1.0
FGUF,476.0,FSI G3,2.58,5.0
FGUF,477.0,2X,6.0,3.0
FGUF,478.0,FSI DEV,2.26,3.15
FGUF,479.0,LEICA PHOTO,2.0,0.0
FGUF,480.0,PVD35,7.8,35.0
FGUF,481.0,WRINKLE BAKE,0.0,50.0
FGUF,482.0,MLO,20.5,0.0
FGUF,484.0,LEICA LIFTOFF,2.0,0.0
FGUF,485.0,EBARA_MH100P_SINGLE,3.7,11.0
FGUF,486.0,LEICA PLATE,2.0,2.0
FGUF,487.0,IM5ZONE,7.0,6.0
FGUF,488.0,EBARA_MH100P_DUAL,3.0,5.0
FGUF,489.0,CMPALL,3.0,8.0
FGUF,492.0,LEICA PLATE,2.0,2.0
FGUF,493.0,,0.007624973864318041,0.091084418363907
FGUF,495.0,SNOW,6.0,0.0
FGUF,496.0,FSI G3,2.43816836432892,5.0
FGUF,497.0,5X,2.67,2.26
FGUF,498.0,FSI DEV,3.32,1.69
FGUF,499.0,LEICA PHOTO,2.0,0.0
FGUF,501.0,CORONA,0.0,40.0
FGUF,502.0,NANOGAP SR,2.4,1.0
FGUF,503.0,MLO,22.5,0.0
FGUF,504.0,SNOW,4.8,0.0
FGUF,505.0,LEICA LIFTOFF,2.0,0.0
FGUF,507.0,FSI G3,2.5,5.0
FGUF,508.0,2X,4.0,3.4626353080239505
FGUF,509.0,FSI DEV,1.72,2.37
FGUF,510.0,LEICA PHOTO,2.0,0.0
FGUF,511.0,VERITY,0.0,4.0
FGUF,512.0,EMERALD,0.0,35.0
FGUF,513.0,RES MAP,0.89,0.0
FGUF,514.0,WRINKLE BAKE,0.0,50.0
FGUF,515.0,MLO,22.5,0.0
FGUF,516.0,SNOW,4.8,0.0
FGUF,517.0,LEICA LIFTOFF,2.0,0.0
FGUF,518.0,FSI G3,2.53,5.0
FGUF,519.0,2X,4.06910731723043,2.6
FGUF,520.0,FSI DEV,1.5350959563037399,5.0
FGUF,521.0,LEICA PHOTO,2.0,0.0
FGUF,522.0,EMERALD,0.0,33.0
FGUF,523.0,RES MAP,0.0,0.287478473595131
FGUF,524.0,MLO,22.5,0.0
FGUF,525.0,SNOW,4.8,0.0
FGUF,526.0,LEICA LIFTOFF,2.0,0.0
FGUF,527.0,CHIMP V2_HEATER,8.0,0.0
FGUF,528.0,CHIMP V2_HEATER,8.0,0.0
FGUF,529.0,,0.01,0.18
FGUF,530.0,FSI G3,2.30983554305893,5.0
FGUF,531.0,STABILIZATION,0.0,30.094997938598798
FGUF,532.0,5X,2.4,2.6
FGUF,533.0,FSI DEV,1.64,3.29
FGUF,534.0,LEICA PHOTO,2.0,0.0
FGUF,535.0,ARCHER XT,0.0,3.2
FGUF,536.0,VERITY,0.0,4.0
FGUF,537.0,CORONA,0.0,45.0
FGUF,538.0,NANOGAP SR,2.4,1.0
FGUF,539.0,MLO,20.5,0.0
FGUF,540.0,SNOW,3.8,0.0
FGUF,541.0,LEICA LIFTOFF,2.0,0.0
FGUF,543.0,ADDPVD2,2.5,35.0
FGUF,544.0,,0.0,0.09
FGUF,544.1,,0.149847525515578,0.0
FGUF,546.0,FSI G2,1.68,5.0
FGUF,547.0,2X,2.0,4.0
FGUF,548.0,STABILIZATION,0.0,30.094997938598798
FGUF,550.0,FSI DEV,3.09,3.46
FGUF,551.0,SPOTCHECK PHOTO,3.0,0.0
FGUF,553.0,VERITY,5.9,1.0
FGUF,554.0,ARCHER XT,0.0,3.2
FGUF,555.0,ASH PLHP,3.32,7.0
FGUF,556.0,RAIDERCU,12.0,0.0
FGUF,558.0,LEICA PLATE,2.0,0.0
FGUF,559.0,EQUINOX,8.5,0.0
FGUF,560.0,TENCOR,15.0,0.0
FGUF,561.0,VERITY,6.29715076854383,1.0
FGUF,563.0,FSI G2,2.39,5.0
FGUF,564.0,STABILIZATION,0.0,30.094997938598798
FGUF,565.0,2X,5.5,2.41
FGUF,566.0,FSI DEV,4.0,6.0
FGUF,567.0,LEICA PHOTO,2.0,0.0
FGUF,569.0,ARCHER XT,2.7,1.2
FGUF,570.0,VERITY,0.0,4.0
FGUF,571.0,ASH IM,2.63,6.73
FGUF,572.0,NIFE8020,52.0,0.0
FGUF,573.0,HOTSST,0.0,21.0
FGUF,574.0,TENCOR,15.0,0.0
FGUF,576.0,LEICA PLATE,2.0,0.0
FGUF,578.0,IMNEXUS,6.0,11.0
FGUF,579.0,CHIMP V3,2.0,0.0
FGUF,581.0,LEICA ETCH,2.0,0.0
FGUF,582.0,FSI G2,2.8029591753590397,5.0
FGUF,583.0,STABILIZATION,0.0,30.094997938598798
FGUF,584.0,2X,2.83,2.93
FGUF,585.0,FSI DEV,2.54,5.0
FGUF,586.0,LEICA PHOTO,2.0,0.0
FGUF,587.0,ARCHER XT,2.1,1.2
FGUF,588.0,VERITY,0.0,2.8
FGUF,589.0,NANOPHOTO,2.21,1.0
FGUF,591.0,MAGINSNOMAG,0.0,260.0
FGUF,592.0,NANOPHOTO,1.95,1.0
FGUF,593.0,WAF SORT,1.0,0.5
FGUF,594.0,RIEO2,3.37,5.91
FGUF,595.0,NANOPHOTO,2.05,1.0
FGUF,596.0,WAF SORT,0.5,1.0
FGUF,597.0,COMP 2480,0.0,220.0
FGUF,600.0,LEICA OVERCOAT,2.0,0.0
FGUF,601.0,NANOGEMINI,1.61,1.0
FGUF,602.0,EBARA_MH100P_DUAL,3.5,5.3
FGUF,603.0,LEICA CMP,2.0,0.0
FGUF,605.0,EBARA_MH100P_SINGLE,7.5,11.0
FGUF,608.0,CMPALL,3.0,13.0
FGUF,611.0,LEICA PLATE,2.0,2.0
FGUF,611.05,AIT,2.4697862369330896,1.56860897164978
FGUF,612.0,SNOW,6.0,0.0
FGUF,613.0,AIT,3.5,1.33
FGUF,616.0,TENCOR,15.0,0.0
FGUF,617.0,,0.007624973864318041,0.091084418363907
FGUF,618.0,FSI G3,3.28,5.0
FGUF,619.0,STABILIZATION,0.0,30.094997938598798
FGUF,620.0,5X,2.5,1.7
FGUF,621.0,FSI DEV,3.35,5.0
FGUF,622.0,LEICA PHOTO,2.0,0.0
FGUF,623.0,ARCHER XT,2.31,1.2
FGUF,624.0,VERITY,0.0,4.0
FGUF,625.0,CORONA,0.0,55.0
FGUF,626.0,NANOGAP SR,2.4,1.0
FGUF,627.0,MLO,22.5,0.0
FGUF,628.0,SNOW,4.8,0.0
FGUF,629.0,LEICA LIFTOFF,2.0,0.0
FGUF,630.0,ADDPVD2,4.57502966213805,25.0
FGUF,631.0,FSI G1,2.05,5.0
FGUF,632.0,2X,4.0,1.03
FGUF,633.0,FSI DEV,1.64683785004523,5.0
FGUF,634.0,LEICA PHOTO,2.0,0.0
FGUF,635.0,BAKE TRAC,1.99,5.87
FGUF,636.0,IM5ZONE,9.0,6.0
FGUF,637.0,ASH IM,2.63,6.73
FGUF,638.0,HOTSST,0.0,21.5
FGUF,639.0,LEICA LIFTOFF,2.0,0.0
FGUF,639.1,,0.32494686030724107,0.0
FGUF,640.0,WAF SORT,1.0,0.5
FGUF,641.0,DUV248 SCANNER,5.9,5.0
FGUF,642.0,ARCHER XT,4.18,1.2
FGUF,643.0,ATLASXP,4.2,1.0
FGUF,644.0,LEICA PHOTO,2.0,0.0
FGUF,645.0,IM5ZONE,14.0,6.0
FGUF,646.0,NANOGAP SR,1.46,1.0
FGUF,647.0,ASH IM,2.68,6.14
FGUF,648.0,MLO,22.5,0.0
FGUF,649.0,SNOW,6.0,0.0
FGUF,650.0,LEICA LIFTOFF,2.0,0.0
FGUF,651.0,VERITY EC,5.1,1.0
FGUF,651.1,,0.148218374273579,0.0755261054618965
FGUF,652.0,WAF SORT,1.0,0.5
FGUF,653.0,DUV248 STEPPER,3.2,5.0
FGUF,654.0,ARCHER XT,0.0,4.8
FGUF,655.0,ATLASXP,4.5,1.0
FGUF,656.0,LEICA PHOTO,2.0,0.0
FGUF,657.0,EMERALD,0.0,40.0
FGUF,658.0,RES MAP,0.0,0.287478473595131
FGUF,659.0,WRINKLE BAKE,0.0,50.0
FGUF,660.0,MLO,22.5,0.0
FGUF,661.0,SNOW,3.8,0.0
FGUF,662.0,LEICA LIFTOFF,2.0,0.0
FGUF,662.2,,0.148218374273579,0.0755261054618965
FGUF,664.0,WAF SORT,1.0,0.5
FGUF,665.0,FSI G3,2.4,5.0
FGUF,666.0,DUV248 STEPPER,3.15,5.0
FGUF,667.0,LEICA PHOTO,2.0,0.0
FGUF,668.0,ARCHER XT,0.0,5.5
FGUF,669.0,SCD,2.9,1.0
FGUF,671.0,EMERALD,0.0,34.0
FGUF,672.0,RES MAP,0.0,0.287478473595131
FGUF,673.0,MLO,20.5,0.0
FGUF,674.0,SNOW,3.8,0.0
FGUF,675.0,LEICA LIFTOFF,2.0,0.0
FGUF,676.0,FSI G3,3.14,5.0
FGUF,677.0,STABILIZATION,0.0,30.094997938598798
FGUF,678.0,5X,2.7,4.0
FGUF,679.0,FSI DEV,3.1,2.39
FGUF,680.0,LEICA PHOTO,2.0,0.0
FGUF,681.0,ARCHER XT,2.17,1.2
FGUF,682.0,VERITY,0.0,4.0
FGUF,683.0,CORONA,0.0,55.0
FGUF,684.0,NANOGAP SR,2.4,1.0
FGUF,684.1,,0.0042891010442157,0.0817843322987266
FGUF,685.0,MLO,22.5,0.0
FGUF,686.0,SNOW,4.8,0.0
FGUF,687.0,LEICA LIFTOFF,2.0,0.0
FGUF,688.0,ADDPVD2,6.0,20.0
FGUF,689.0,FSI G1,2.72,5.0
FGUF,690.0,2X,2.5,2.02
FGUF,691.0,FSI DEV,2.0,5.0
FGUF,692.0,LEICA PHOTO,2.0,0.0
FGUF,693.0,BAKE TRAC,1.99,5.87
FGUF,694.0,IM5ZONE,12.0,6.0
FGUF,695.0,EQUINOX,8.0,0.0
FGUF,696.0,LEICA LIFTOFF,2.0,0.0
FGUF,697.0,,0.23229941204972,0.0
FGUF,698.0,WAF_SORT_PHOTO,0.6,0.6
FGUF,699.0,DUV248 SCANNER,4.8,5.0
FGUF,700.0,LEICA PHOTO,2.0,0.0
FGUF,701.0,ARCHER XT,4.43,1.2
FGUF,702.0,VERITY,4.3,1.0
FGUF,703.0,ASH IM,2.83,4.63
FGUF,704.0,NIFE8020,36.0,0.0
FGUF,705.0,EQUINOX,18.0,0.0
FGUF,706.0,RIEO2,5.48,2.6
FGUF,707.0,TENCOR,15.0,0.0
FGUF,708.0,LEICA PLATE,2.0,0.0
FGUF,709.0,IM5ZONE,13.5,6.0
FGUF,710.0,LEICA LIFTOFF,2.0,0.0
FGUF,711.0,COMP 2480,0.0,190.0
FGUF,713.0,NANOGEMINI,1.61,1.0
FGUF,714.0,EBARA_MH100P_DUAL,3.0,13.0
FGUF,716.0,EBARA_ASL925_DUAL,3.0,10.0
FGUF,717.0,SNOW,6.0,0.0
FGUF,718.0,AIT,2.5,1.33
FGUF,720.0,LEICA PLATE,2.0,2.0
FGUF,722.0,PARK AFM,10.5,0.0
FGUF,724.0,,0.007624973864318041,0.091084418363907
FGUF,725.0,ADDPVD2,5.5,20.0
FGUF,726.0,FSI G1,2.0,5.0
FGUF,727.0,2X,3.9166666707023996,3.34999999729917
FGUF,728.0,FSI DEV,2.0,4.0
FGUF,729.0,LEICA PHOTO,2.0,0.0
FGUF,730.0,BAKE TRAC,1.99,5.87
FGUF,731.0,SEND ETCH,0.0,18.73
FGUF,732.0,HOTSST,0.0,21.5
FGUF,733.0,LEICA ETCH,2.0,0.0
FGUF,733.1,,0.0,0.17
FGUF,734.0,WAF SORT,1.0,0.5
FGUF,735.0,DUV 193,5.14,5.0
FGUF,736.0,ARCHER XT,4.56,1.2
FGUF,738.0,ATLASXP,3.42,1.0
FGUF,739.0,LEICA PHOTO,2.0,0.0
FGUF,740.0,IMNEXUS,10.5,11.0
FGUF,741.0,ASH PLHP,4.5,9.0
FGUF,742.0,MLO,20.5,0.0
FGUF,743.0,SNOW,5.0,0.0
FGUF,744.0,LEICA LIFTOFF,2.0,0.0
FGUF,745.0,FSI G3,3.0,5.0
FGUF,746.0,5X,2.2,1.97
FGUF,747.0,FSI DEV,1.16,2.74
FGUF,748.0,LEICA PHOTO,2.0,0.0
FGUF,749.0,2X_FSS,4.5,36.0
FGUF,750.0,WRINKLE BAKE,0.0,50.0
FGUF,751.0,MLO,20.5,0.0
FGUF,752.0,ASH PLHP,1.9794259701874297,3.6411123771883
FGUF,753.0,SNOW,4.8,0.0
FGUF,754.0,LEICA LIFTOFF,2.0,0.0
FGUF,755.0,PVD167,3.6,30.0
FGUF,756.0,PARK AFM,10.0,0.0
FGUF,758.0,ALDGENUSO3,10.5,20.4
FGUF,759.0,NANOCMP,2.7,1.0
FGUF,760.0,FSI G3,4.0,5.0
FGUF,761.0,5X,3.4,2.65
FGUF,762.0,FSI DEV,2.0,4.0
FGUF,763.0,LEICA PHOTO,2.0,0.0
FGUF,764.0,IM5ZONE,9.0,6.0
FGUF,765.0,CORONA,0.0,35.0
FGUF,766.0,NANOGAP SR,2.4,1.0
FGUF,767.0,MLO,26.5,0.0
FGUF,768.0,SNOW,4.8,0.0
FGUF,769.0,LEICA LIFTOFF,2.0,0.0
FGUF,770.0,FSI G3,3.05,5.0
FGUF,770.1,,0.211637571143183,0.12166290679046302
FGUF,771.0,DUV248 STEPPER,2.9,5.0
FGUF,772.0,LEICA PHOTO,2.0,0.0
FGUF,774.0,IM5ZONE,7.5,6.0
FGUF,775.0,PVDI,8.5,45.0
FGUF,776.0,RES MAP,0.0,0.287478473595131
FGUF,777.0,WRINKLE BAKE,0.0,50.0
FGUF,778.0,MLO,20.5,0.0
FGUF,779.0,SNOW,5.0,0.0
FGUF,780.0,LEICA LIFTOFF,2.0,0.0
FGUF,781.0,602B,17.0,5.0
FGUF,782.0,NANOFILL,2.63,1.0
FGUF,782.1,SCD,3.15181821586167,1.4175822700132799
FGUF,782.2,EBARA_MH100P_DUAL,3.5,5.0
FGUF,783.0,EBARA_ASL925_DUAL,3.5,14.0
FGUF,784.1,SCD,3.15181821586167,1.4175822700132799
FGUF,785.0,IONSCAN,15.0,11.0
FGUF,786.0,NANOGAP SR,5.09,1.0
FGUF,786.1,SCD,3.15181821586167,1.4175822700132799
FGUF,787.0,IMNEXUS,12.0,11.0
FGUF,787.1,SCD,3.15181821586167,1.4175822700132799
FGUF,787.2,,0.007624973864318041,0.091084418363907
FGUF,788.0,NANOGAP SR,5.03,1.0
FGUF,789.0,,0.007624973864318041,0.091084418363907
FGUF,790.0,SCD,2.13,1.0
FGUF,791.0,IBDSREG,13.63,25.4
FGUF,794.0,FSI G3,4.0,5.0
FGUF,795.0,2X,2.4,6.8
FGUF,796.0,FSI DEV,2.0,4.0
FGUF,797.0,LEICA PHOTO,2.0,0.0
FGUF,798.0,IM5ZONE,7.5,6.0
FGUF,799.0,CORONA,0.0,25.0
FGUF,800.0,NANOGAP SR,2.4,1.0
FGUF,801.0,MLO,26.5,0.0
FGUF,802.0,SNOW,4.8,0.0
FGUF,803.0,LEICA LIFTOFF,0.0,2.0
FGUF,804.0,WAF SORT,1.0,0.5
FGUF,805.0,FSI G4,2.5,5.0
FGUF,806.0,FSI G4,2.73,5.0
FGUF,806.1,,0.0,0.17
FGUF,807.0,WAF SORT,1.0,0.5
FGUF,808.0,DUV 193,7.3,5.0
FGUF,809.0,LEICA PHOTO,2.0,0.0
FGUF,810.0,ARCHER XT,10.83,1.2
FGUF,810.1,ARCHER XT,0.0,2.92
FGUF,811.0,,0.0,0.152737486575823
FGUF,812.0,,0.0,0.10995047354645401
FGUF,813.0,ATLASXP,3.3,1.0
FGUF,814.0,VERITY EC,6.8,0.5
FGUF,815.0,WAF SORT,1.0,0.5
FGUF,816.0,RIEFL,4.0,3.0
FGUF,817.0,RIEO2,3.5,6.16
FGUF,818.0,ATLASXP,3.3,1.0
FGUF,820.0,IBDSREG,50.0,105.0
FGUF,821.0,IM5ZONE,38.0,6.0
FGUF,822.0,ASH IM,2.68,6.14
FGUF,823.0,MLO,29.0,0.0
FGUF,824.0,SNOW,5.0,0.0
FGUF,825.0,ASH IM,2.68,6.14
FGUF,826.0,LEICA LIFTOFF,2.0,0.0
FGUF,827.0,VERITY EC,5.1,1.0
FGUF,828.0,HOTSST,0.0,11.43
FGUF,829.0,HHTRIE AL,13.86,33.3
FGUF,831.0,ATLASXP,3.3,1.0
FGUF,832.0,IBDSREG,8.0,18.0
FGUF,833.0,RES MAP,0.0,4.0000000130385205
FGUF,834.0,CERTUS P2,19.0,2.0
FGUF,836.0,,0.0,0.11291194930475698
FGUF,836.1,COMPLUS,6.0,2.0
FGUF,836.3,COMPLUS,6.0,2.0
FGUF,837.0,AVD RU,50.0,20.0
FGUF,838.0,RES MAP,0.98,0.9541666557197459
FGUF,838.1,COMPLUS,5.93,0.29
FGUF,839.0,CERTUS P2,19.0,2.0
FGUF,841.0,,0.17070132398633403,0.0
FGUF,842.0,PVD167,5.0,40.0
FGUF,843.0,ALDGENUSO3,7.25,28.97
FGUF,844.0,NANOGAP SE,3.00743264510445,1.0
FGUF,845.0,NANOGAP SE,1.0,4.460214440984481
FGUF,846.0,FSI G3,1.33,5.0
FGUF,847.0,5X,3.0,3.1666666734963704
FGUF,848.0,FSI DEV,0.52,2.98
FGUF,849.0,LEICA PHOTO,2.0,0.0
FGUF,850.0,IM5ZONE,7.0,6.0
FGUF,851.0,ASH PL,2.71,6.11
FGUF,852.0,MLO_HP,22.5,0.0
FGUF,853.0,ASH PL,2.71,6.11
FGUF,854.0,SNOW,4.8,0.0
FGUF,855.0,LEICA LIFTOFF,2.0,0.0
FGUF,856.0,PVD4L1,6.5,55.0
FGUF,858.0,ASH PLHP,4.5,9.5
FGUF,859.0,CONIFE1P,18.0,0.0
FGUF,860.0,LEICA PLATE,2.0,0.0
FGUF,862.0,FSI G1,2.05,5.0
FGUF,863.0,2X,4.0,2.02
FGUF,864.0,FSI DEV,2.0,4.0
FGUF,865.0,LEICA PHOTO,2.0,0.0
FGUF,866.0,BAKE TRAC,1.99,5.87
FGUF,867.0,IM5ZONE,18.0,6.0
FGUF,868.0,ASH IM,2.5,5.0
FGUF,869.0,HOTSST,0.0,21.5
FGUF,870.0,SNOW,3.8,0.0
FGUF,874.0,FSI G3,4.0,5.0
FGUF,875.0,STABILIZATION,0.0,30.094997938598798
FGUF,876.0,2X,4.63,2.97
FGUF,877.0,FSI DEV,2.0,4.0
FGUF,877.1,COMPLUS,6.0,2.0
FGUF,878.0,LEICA PHOTO,2.0,0.0
FGUF,879.0,ARCHER XT,2.2,1.2
FGUF,880.0,ASH PL,2.82630849017887,4.35828454201077
FGUF,881.0,CONIFE1P,15.0,0.0
FGUF,882.0,HOTSST,0.0,23.36
FGUF,883.0,TENCOR,15.0,0.0
FGUF,884.0,LEICA PLATE,2.0,0.0
FGUF,885.0,MAGINSOVEN-Rev,0.0,430.0
FGUF,886.0,LEICA PLATE,2.0,0.0
FGUF,886.1,COMPLUS,6.0,2.0
FGUF,887.0,IM5ZONE,23.5,6.0
FGUF,888.0,ASH IM,2.66,4.1
FGUF,889.0,FSI G1,1.89,5.0
FGUF,890.0,2X,3.98,3.2
FGUF,891.0,FSI DEV,4.0,5.0
FGUF,892.0,LEICA PHOTO,2.0,0.0
FGUF,893.0,BAKE TRAC,1.99,5.87
FGUF,894.0,NIFEETCH,0.0,19.04
FGUF,895.0,HOTSST,0.0,21.5
FGUF,897.0,LEICA ETCH,2.0,0.0
FGUF,898.0,AIT,2.5,1.33
FGUF,899.0,FSI G1,1.85,5.0
FGUF,900.0,2X,6.14,0.93
FGUF,901.0,FSI DEV,3.05,3.0
FGUF,902.0,LEICA PHOTO,2.0,0.0
FGUF,904.0,IM5ZONE,17.0,6.0
FGUF,906.0,CORONA,10.0,22.0
FGUF,907.0,NANOGAP SR,2.4,1.0
FGUF,908.0,DLC,29.0,20.0
FGUF,909.0,XRFTOTAL,0.0,25.0
FGUF,910.0,MLO,26.5,0.0
FGUF,911.0,SNOW,4.8,0.0
FGUF,912.0,LEICA LIFTOFF,2.0,0.0
FGUF,913.0,UNAXIS FILL,0.0,55.0
FGUF,915.0,NANOFILL,2.28,1.0
FGUF,917.0,EBARA_ASL593_DUAL,3.5,14.0
FGUF,918.0,LEICA CMP,2.0,0.0
FGUF,921.0,EBARA_ASL593_DUAL,3.5,14.0
FGUF,922.0,LEICA CMP,2.0,0.0
FGUF,923.1,UNIFIRE,7.0,1.0
FGUF,927.0,LEICA CMP,2.0,0.0
FGUF,928.0,WAF SORT,1.0,0.5
FGUF,929.0,RIEO2,4.0,8.0
FGUF,930.0,FSI G3,3.0,5.0
FGUF,931.0,2X,3.35,2.05
FGUF,932.0,FSI DEV,1.9,1.85
FGUF,933.0,LEICA PHOTO,2.0,0.0
FGUF,934.0,CORONA,0.0,45.0
FGUF,935.0,NANOGAP SR,2.4,1.0
FGUF,936.0,MLO,26.5,0.0
FGUF,937.0,SNOW,4.8,0.0
FGUF,938.0,LEICA LIFTOFF,2.0,0.0
FGUF,939.0,IMNEXUS,20.0,11.0
FGUF,940.0,VERITY EC,23.7,1.0
FGUF,941.0,IMNEXUS,7.0,11.0
FGUF,942.0,VERITY EC,6.8,0.5
FGUF,943.1,UNIFIRE,16.0,1.0
FGUF,943.2,UNIFIRE,30.0,1.0
FGUF,946.0,AIT,3.0416919510849305,1.31004357957017
FGUF,946.1,COMPLUS,6.49,1.19
FGUF,947.0,NANOCMP,3.38,1.0
FGUF,948.0,,0.007624973864318041,0.091084418363907
FGUF,949.0,DLC,35.0,20.0
FGUF,950.0,XRFTOTAL,0.0,25.0
FGUF,951.0,PVD4L1,8.0,40.0
FGUF,952.0,FSI G1,2.0,5.0
FGUF,953.0,2X,3.68,3.11
FGUF,954.0,FSI DEV,2.0,4.0
FGUF,955.0,LEICA PHOTO,2.0,0.0
FGUF,956.0,IM5ZONE,13.0,6.0
FGUF,957.0,ASH IM,2.63,6.73
FGUF,958.0,MLO,22.5,0.0
FGUF,959.0,LEICA LIFTOFF,2.0,0.0
FGUF,961.0,FSI G4,2.5,5.0
FGUF,962.0,FSI G4,2.82,5.0
FGUF,962.1,,0.0,0.17
FGUF,963.0,WAF_SORT_PHOTO,0.6,0.6
FGUF,964.0,DUV 193,7.4,5.0
FGUF,965.0,ARCHER XT,5.78,1.2
FGUF,967.0,ATLASXP,3.1,1.0
FGUF,968.0,LEICA PHOTO,2.0,0.0
FGUF,969.0,WAF SORT,1.0,0.5
FGUF,970.0,RIEFL,3.5,1.95
FGUF,971.0,WAF SORT,1.0,0.5
FGUF,972.0,RIEO2,3.54,1.93
FGUF,974.0,ATLASXP,3.1,1.0
FGUF,975.0,IM5ZONE,19.0,6.0
FGUF,976.0,ASH IM,2.63,6.73
FGUF,977.0,MLO,20.5,0.0
FGUF,978.0,LEICA LIFTOFF,2.0,0.0
FGUF,979.0,WAF SORT,1.0,0.5
FGUF,980.0,RIEO2K,3.44919167793804,4.33691518630268
FGUF,981.0,VERITY,9.2,1.0
FGUF,983.0,FSI G3,2.75,5.0
FGUF,984.0,STABILIZATION,45.87,0.0
FGUF,985.0,5X,1.7,2.39
FGUF,986.0,FSI DEV,2.05,3.5
FGUF,987.0,LEICA PHOTO,2.0,0.0
FGUF,988.0,ARCHER XT,2.32,1.2
FGUF,989.0,BAKE TRAC,1.99,5.87
FGUF,990.0,GAPETCH,0.0,24.99
FGUF,991.0,EQUINOX,18.0,0.0
FGUF,992.0,ASH PLHP,4.5,9.0
FGUF,993.0,HOTSST,0.0,23.36
FGUF,994.0,LEICA ETCH,2.0,0.0
FGUF,996.0,IMNEXUS,6.0,11.0
FGUF,997.0,PVD167,7.5,35.0
FGUF,998.0,FSI G1,2.27,5.0
FGUF,999.0,2X,4.53,2.32
FGUF,1000.0,FSI DEV,2.0,4.0
FGUF,1001.0,LEICA PHOTO,2.0,0.0
FGUF,1002.0,BAKE TRAC,1.99,5.87
FGUF,1003.0,IM5ZONE,8.0,6.0
FGUF,1004.0,ASH IM,2.5,5.0
FGUF,1005.0,EQUINOX,8.0,0.0
FGUF,1006.0,LEICA LIFTOFF,2.0,0.0
FGUF,1007.0,,0.0166666666666667,0.116666666666666
FGUF,1008.0,WAF_SORT_PHOTO,0.6,0.6
FGUF,1009.0,DUV248 SCANNER,6.9,5.0
FGUF,1010.0,LEICA PHOTO,2.0,0.0
FGUF,1011.0,ARCHER XT,3.85,1.2
FGUF,1012.0,VERITY,4.3,1.0
